Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.432292,0.442708,0.432292,0.442708,0.292049,5788800
1987-01-05,0.437500,0.453125,0.437500,0.447917,0.295484,30560000
1987-01-06,0.453125,0.458333,0.442708,0.458333,0.302356,42051200
1987-01-07,0.458333,0.484375,0.453125,0.484375,0.319535,32326400
1987-01-08,0.484375,0.513021,0.479167,0.505208,0.333279,76800000
1987-01-09,0.510417,0.526042,0.500000,0.515625,0.340151,84960000
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.350458,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.353894,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.383099,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.396842,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.377945,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.398560,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.384817,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.377945,46947200
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.401996,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.403714,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.393406,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.401996,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.408868,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.395124,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.429483,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.477585,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.481021,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.475867,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.477585,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.481021,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.481021,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.484457,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.523969,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.498200,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.498200,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.511944,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.508508,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.511944,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.484457,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.479303,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.494765,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.518815,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.522251,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.522251,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.508508,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.491329,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.501636,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.501636,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.494765,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.487893,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.494765,43049600
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.491329,40188800
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.487893,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.477585,47878400
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.489611,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.522251,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.525687,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.549738,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.542867,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.537713,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.527405,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.525687,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.542867,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.560046,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.529123,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.539431,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.563482,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.556610,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.594404,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.584097,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.577225,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.601276,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.604712,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.616738,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.573789,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.560046,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.570353,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.590969,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.575507,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.604712,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.597840,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.615020,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.608148,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.625327,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.639071,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.639071,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.645943,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.635635,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.635635,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.649378,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.635635,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.625327,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.621892,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.615020,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.602994,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.615020,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.615020,18896000
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.608148,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.601276,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.563482,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.573789,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.573789,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.548020,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.584097,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.584097,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.592687,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.602994,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.580661,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.546303,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.556610,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.556610,27324800
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.553174,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.570353,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.594404,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.580661,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.590969,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.580661,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.566918,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.560046,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.584097,47251200
